,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_015E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
0,"Stark County, Ohio: Summary level: 050, state:39> county:151",60649,80.2,13.8,33270,42664,23.5,5.2,4.9,3.4,3.0,2.7,2.2,366099,52422,57998,3897,94.8,14.0,18.2,13.3,4.6,7.8,19.9,6.4,12.2,19.7,24.4,19697,149122,57998,158,Stark , Ohio,39151
1,"Summit County, Ohio: Summary level: 050, state:39> county:153",79490,78.7,19.4,31242,45593,21.3,2.7,4.0,3.3,2.8,2.5,2.1,532666,81629,77009,6817,93.7,12.7,16.6,13.7,6.7,8.3,24.7,9.2,16.8,17.7,26.8,29482,219997,77009,376,Summit , Ohio,39153
2,"Trumbull County, Ohio: Summary level: 050, state:39> county:155",36389,76.8,11.4,31497,40153,10.4,3.2,5.3,3.7,3.1,3.0,2.2,206407,38066,35338,3226,93.5,15.4,19.2,14.4,6.7,10.8,21.3,8.1,17.5,21.6,28.3,11589,84492,35338,48,Trumbull , Ohio,39155
3,"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",15106,77.2,8.7,25423,38882,21.3,0.9,4.8,3.6,2.4,3.3,2.2,90835,13506,14139,968,95.7,14.3,18.3,13.1,5.1,6.7,18.5,4.8,12.3,27.3,27.8,4973,34310,14139,290,Tuscarawas , Ohio,39157
4,"Warren County, Ohio: Summary level: 050, state:39> county:165",22877,75.8,23.4,38968,66499,22.3,9.9,3.3,2.9,2.1,1.6,0.9,205797,10525,21759,987,101.7,9.3,12.2,13.8,7.0,8.6,17.7,4.0,13.5,13.9,18.4,4198,74843,21759,176,Warren , Ohio,39165
5,"Wayne County, Ohio: Summary level: 050, state:39> county:169",16839,82.1,16.0,35077,46288,26.5,8.2,4.9,3.1,3.0,1.4,2.3,112287,13214,16275,1082,96.5,13.2,16.2,20.0,5.6,6.6,25.5,9.1,21.0,28.7,26.1,4577,41530,16275,592,Wayne , Ohio,39169
6,"Wood County, Ohio: Summary level: 050, state:39> county:173",15539,82.8,17.7,33776,47485,26.6,9.8,3.6,2.9,1.9,2.7,1.3,115994,16339,14933,640,96.0,10.7,14.0,13.6,5.8,4.6,15.1,6.8,10.5,21.6,22.0,4406,47242,14933,114,Wood , Ohio,39173
7,"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",12651,86.7,23.6,43619,56072,22.0,2.0,3.5,3.0,2.0,1.3,1.1,113507,10644,12316,703,98.8,9.7,12.0,16.4,4.3,11.7,27.6,10.3,15.2,17.8,14.8,3253,41819,12316,0,Canadian , Oklahoma,40017
8,"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",26347,85.9,26.8,41086,50967,25.5,8.2,3.3,2.5,1.7,1.5,1.2,243934,35142,25371,2033,101.1,9.1,11.4,19.2,6.5,11.6,27.4,11.1,18.8,16.0,13.6,10724,95609,25371,0,Cleveland , Oklahoma,40027
9,"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",13168,73.1,18.8,34833,43817,23.9,5.0,3.5,2.0,2.6,1.3,1.1,113889,20099,12751,1030,103.4,8.8,12.3,22.9,9.6,9.1,32.3,11.5,15.4,11.6,11.1,6344,46141,12751,0,Comanche , Oklahoma,40031
10,"Creek County, Oklahoma: Summary level: 050, state:40> county:037",10540,74.1,13.8,27459,40640,26.0,7.4,5.9,3.0,2.5,2.3,1.3,69343,10732,10221,1149,100.3,13.9,16.1,24.1,11.4,11.7,33.0,9.0,16.3,21.2,20.1,3991,27236,10221,55,Creek , Oklahoma,40037
11,"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",10246,81.0,19.2,28996,39910,24.3,0.8,5.0,2.5,2.5,2.1,2.3,64600,13742,8099,672,92.3,11.9,16.7,13.0,10.6,8.5,25.8,8.1,13.2,20.8,15.1,5751,26664,8099,12,Muskogee , Oklahoma,40101
12,"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",86795,82.0,23.0,36357,42564,26.9,7.5,3.6,2.7,2.3,1.8,1.6,707527,127046,84301,6297,95.7,10.3,13.7,16.2,7.8,9.3,27.7,9.5,17.8,16.1,21.0,40334,277615,84301,739,Oklahoma , Oklahoma,40109
13,"Payne County, Oklahoma: Summary level: 050, state:40> county:119",8212,87.2,25.0,30060,35488,25.5,3.7,3.5,2.4,1.9,1.5,1.3,70378,16344,8077,956,109.7,9.1,12.2,17.9,5.2,10.7,27.2,6.9,14.4,16.9,19.7,3566,30344,8077,192,Payne , Oklahoma,40119
14,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",10007,74.8,12.9,26564,36795,16.5,3.7,5.3,3.2,2.4,1.9,1.6,67022,12358,9397,1431,93.6,13.0,15.6,15.2,14.5,17.7,30.3,10.0,17.3,22.6,14.4,4482,26086,9397,0,Pottawatomie , Oklahoma,40125
15,"Rogers County, Oklahoma: Summary level: 050, state:40> county:131",11600,76.4,11.6,34599,56176,28.5,2.9,5.0,2.8,2.0,1.8,1.8,86482,7548,11221,639,97.5,12.6,14.1,16.0,3.0,6.0,25.6,9.2,12.1,21.7,17.9,3289,32457,11221,0,Rogers , Oklahoma,40131
16,"Tulsa County, Oklahoma: Summary level: 050, state:40> county:143",73417,82.7,22.6,34260,43836,26.4,5.3,3.4,3.0,1.9,2.0,1.9,595151,97093,71026,5643,95.4,10.2,13.9,18.1,7.6,7.7,25.2,8.2,15.7,20.9,21.9,27736,239654,71026,311,Tulsa , Oklahoma,40143
17,"Wagoner County, Oklahoma: Summary level: 050, state:40> county:145",9294,78.3,16.0,36413,57884,29.1,5.6,4.6,3.5,1.6,1.5,1.4,72907,8898,9294,358,92.6,12.0,13.3,27.0,11.3,10.0,28.0,4.3,14.4,16.9,15.4,2531,26290,9294,0,Wagoner , Oklahoma,40145
18,"Benton County, Oregon: Summary level: 050, state:41> county:003",10312,91.3,46.6,47076,45913,24.4,3.2,3.9,2.3,1.7,2.0,2.1,81455,17228,10312,588,101.9,10.6,13.5,20.4,8.0,11.7,18.3,8.6,12.3,19.9,24.7,4869,32888,10312,72,Benton , Oregon,41003
19,"Clackamas County, Oregon: Summary level: 050, state:41> county:005",51029,89.3,23.9,38955,57298,25.4,3.1,4.6,3.0,2.4,1.5,2.0,374870,38265,50622,3021,97.3,12.1,15.0,16.4,7.2,11.5,23.8,10.1,17.5,23.1,21.4,18860,143814,50622,196,Clackamas , Oregon,41005
20,"Deschutes County, Oregon: Summary level: 050, state:41> county:017",23527,90.1,31.0,35110,44680,16.1,1.8,5.7,3.0,2.4,2.1,1.7,157453,24171,23527,1656,97.4,14.2,15.6,18.5,9.2,9.3,20.4,7.1,13.5,23.5,19.3,11087,64120,23527,0,Deschutes , Oregon,41017
21,"Douglas County, Oregon: Summary level: 050, state:41> county:019",22445,80.8,12.1,27380,36510,10.7,4.1,6.0,5.2,3.4,3.5,2.7,106375,20921,21910,3031,97.0,19.8,21.9,24.2,3.2,9.9,26.8,8.4,13.8,20.7,22.9,8897,44191,21910,305,Douglas , Oregon,41019
22,"Jackson County, Oregon: Summary level: 050, state:41> county:029",36579,86.0,23.5,30673,40177,23.7,3.4,5.0,4.3,3.2,3.3,2.2,200897,29887,36185,2588,95.3,16.0,19.8,18.4,5.3,9.0,22.3,10.4,14.6,19.8,27.8,14881,81508,36185,104,Jackson , Oregon,41029
23,"Josephine County, Oregon: Summary level: 050, state:41> county:033",18530,83.0,14.9,30079,36626,14.2,5.4,6.1,5.8,3.1,4.0,3.5,81898,14192,18090,1844,94.8,21.2,23.5,18.7,5.9,14.4,22.5,9.1,16.7,20.7,26.5,7662,34099,18090,68,Josephine , Oregon,41033
24,"Klamath County, Oregon: Summary level: 050, state:41> county:035",11170,84.1,15.0,30801,37660,10.4,11.7,5.7,3.9,4.1,2.1,1.5,64201,10098,11170,1081,99.2,16.0,18.5,16.1,6.5,11.8,22.9,7.0,14.8,17.0,24.7,6644,27582,11170,151,Klamath , Oregon,41035
25,"Lane County, Oregon: Summary level: 050, state:41> county:039",52504,87.4,26.3,34100,40276,20.7,5.7,4.4,3.6,2.6,2.2,2.1,343938,66513,51607,4334,96.6,13.4,16.4,18.3,7.3,12.9,24.1,11.4,17.0,21.6,20.6,30854,144923,51607,49,Lane , Oregon,41039
26,"Linn County, Oregon: Summary level: 050, state:41> county:043",18197,81.2,14.8,31131,42900,19.2,4.2,4.7,3.8,2.4,2.6,2.0,116349,21802,18197,1630,98.8,13.8,17.3,21.3,7.9,13.0,23.6,5.3,12.4,20.5,19.0,8521,45489,18197,226,Linn , Oregon,41043
27,"Marion County, Oregon: Summary level: 050, state:41> county:047",40896,86.3,21.3,38564,44570,22.5,4.9,3.9,2.9,2.1,1.9,2.0,304876,54664,40188,2216,98.8,11.3,14.6,17.3,6.5,11.4,21.0,9.4,13.9,22.1,20.9,23977,114347,40188,538,Marion , Oregon,41047
28,"Multnomah County, Oregon: Summary level: 050, state:41> county:051",77933,84.1,29.4,32824,48043,22.6,5.0,3.4,2.3,1.7,1.2,1.9,723067,131789,74675,8121,98.2,9.0,12.1,16.1,9.7,12.7,25.7,11.7,21.2,21.1,19.9,62253,302060,74675,565,Multnomah , Oregon,41051
29,"Polk County, Oregon: Summary level: 050, state:41> county:053",11210,83.7,24.9,40174,48809,20.9,3.5,5.6,2.5,2.8,2.1,1.9,74354,13183,11210,925,96.4,13.6,16.0,19.2,6.6,8.8,20.6,8.4,12.3,22.3,22.2,4473,28767,11210,25,Polk , Oregon,41053
30,"Umatilla County, Oregon: Summary level: 050, state:41> county:059",9666,82.5,11.6,35143,44107,26.0,5.2,3.9,3.2,2.5,1.5,1.6,71874,10269,8843,534,110.3,11.9,13.6,15.6,6.2,9.4,18.3,8.1,13.1,21.7,17.7,6480,27295,8843,243,Umatilla , Oregon,41059
31,"Washington County, Oregon: Summary level: 050, state:41> county:067",52817,89.6,31.2,41197,60489,24.3,6.1,3.4,2.0,1.4,1.4,1.7,525180,48518,51881,3603,96.9,8.4,11.4,13.0,4.7,10.4,19.4,8.1,16.8,19.9,18.5,20352,199027,51881,869,Washington , Oregon,41067
32,"Yamhill County, Oregon: Summary level: 050, state:41> county:071",13248,86.2,19.0,40289,50297,25.1,3.4,4.4,2.5,1.9,2.3,2.3,94160,14117,13248,926,103.7,11.8,14.9,21.2,6.4,14.1,31.0,11.3,21.7,17.9,22.2,6121,34070,13248,0,Yamhill , Oregon,41071
33,"Adams County, Pennsylvania: Summary level: 050, state:42> county:001",15774,76.8,18.2,39689,55652,30.0,7.0,4.6,3.6,2.7,2.4,2.2,97819,10009,15595,645,95.2,14.4,16.7,13.7,6.9,4.7,22.7,6.1,12.2,17.5,21.8,2354,37831,15595,41,Adams , Pennsylvania,42001
34,"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",205137,83.1,20.1,30795,47505,25.2,5.8,4.3,3.5,3.1,2.9,2.9,1182595,141927,197479,16908,91.9,14.1,19.2,12.9,5.4,7.8,21.7,7.4,15.7,20.7,33.0,57292,519191,197479,140,Allegheny , Pennsylvania,42003
35,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",12659,74.9,6.3,24809,43695,14.3,6.5,4.6,4.6,3.3,3.3,2.7,68491,9172,12659,1031,96.3,16.2,20.5,20.4,7.1,16.0,33.8,16.8,27.4,24.3,23.6,4373,28298,12659,0,Armstrong , Pennsylvania,42005
36,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",31781,77.1,9.5,28670,43898,23.4,5.0,4.8,4.2,3.8,3.6,2.3,167290,26953,30853,2590,94.4,16.0,21.1,18.8,6.5,7.4,19.0,6.3,12.3,22.8,32.0,11524,69790,30853,0,Beaver , Pennsylvania,42007
37,"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",59671,73.6,13.9,31557,51759,22.6,4.3,4.1,3.2,2.6,2.3,2.3,396545,56061,56847,3703,96.1,12.8,16.1,14.0,3.9,8.8,23.7,6.3,14.6,20.9,28.8,19247,155329,56847,158,Berks , Pennsylvania,42011
38,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",22442,77.8,7.1,27700,42990,25.8,3.1,5.1,3.6,3.2,3.1,2.7,123937,15232,20813,1723,96.4,14.7,20.5,18.4,7.4,11.6,25.3,10.5,17.6,21.3,27.9,7736,52111,20813,35,Blair , Pennsylvania,42013
39,"Bucks County, Pennsylvania: Summary level: 050, state:42> county:017",91328,83.6,23.3,40138,70999,32.7,5.2,4.5,3.1,2.3,2.3,2.4,614811,37830,88779,5011,96.3,12.8,16.3,14.4,5.9,8.8,20.5,8.1,16.3,22.4,26.8,8932,227393,88779,326,Bucks , Pennsylvania,42017
40,"Butler County, Pennsylvania: Summary level: 050, state:42> county:019",28350,86.4,17.8,31769,54256,24.5,5.8,4.5,3.4,2.7,2.5,2.3,178483,15775,27332,1414,97.5,13.6,17.2,18.3,5.4,8.9,20.3,7.1,12.6,17.2,24.4,5775,72566,27332,49,Butler , Pennsylvania,42019
41,"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",27457,76.4,11.2,27727,41220,22.5,4.3,5.3,3.9,2.8,3.5,3.6,136660,17635,26576,1900,96.0,16.3,21.9,14.3,6.2,8.0,24.7,8.1,16.3,18.8,28.0,8579,59030,26576,0,Cambria , Pennsylvania,42021
42,"Carbon County, Pennsylvania: Summary level: 050, state:42> county:025",11605,75.1,7.0,30082,50332,15.6,5.4,6.2,3.2,3.0,3.0,2.3,64100,8051,11343,457,100.3,15.5,20.1,10.0,4.6,5.2,21.8,6.9,14.1,29.9,26.9,2646,25135,11343,54,Carbon , Pennsylvania,42025
43,"Centre County, Pennsylvania: Summary level: 050, state:42> county:027",17344,84.1,31.7,36209,44746,27.4,9.6,3.5,2.5,1.9,1.7,1.7,136923,28597,16758,753,110.2,9.4,13.3,16.9,7.5,9.2,23.0,7.7,17.2,20.1,25.5,3671,56358,16758,221,Centre , Pennsylvania,42027
44,"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",65050,84.3,35.7,45703,84284,31.3,6.6,4.2,2.8,2.2,2.1,1.8,486354,29972,62489,3021,97.0,11.5,14.5,10.5,4.2,5.6,14.5,5.8,9.8,23.9,25.9,5181,184160,62489,467,Chester , Pennsylvania,42029
45,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",14225,72.7,5.9,25159,36331,9.4,2.1,5.3,3.7,2.8,2.2,3.5,78158,12813,13401,740,106.7,14.4,20.7,21.7,10.2,9.0,27.2,7.7,19.0,18.2,27.9,4924,31050,13401,0,Clearfield , Pennsylvania,42033
46,"Columbia County, Pennsylvania: Summary level: 050, state:42> county:037",10768,76.0,13.0,25422,42086,21.9,6.1,4.4,3.8,3.3,2.6,2.0,61705,10143,10027,923,89.1,14.3,17.5,11.8,2.7,7.6,16.9,5.9,12.4,24.6,23.7,1947,26698,10027,0,Columbia , Pennsylvania,42037
47,"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",14632,80.8,14.6,28772,38321,20.3,5.0,5.7,3.1,3.8,2.1,1.8,84414,17455,13671,1350,96.6,15.1,17.9,17.7,8.7,6.1,23.1,6.1,11.7,19.1,26.5,5768,35203,13671,11,Crawford , Pennsylvania,42039
48,"Cumberland County, Pennsylvania: Summary level: 050, state:42> county:041",36916,82.0,21.3,37191,56209,28.9,7.8,4.4,3.5,3.2,2.3,2.3,221716,15030,35780,1829,94.7,13.7,17.5,12.5,6.0,6.7,20.0,5.7,17.2,21.2,26.7,5627,95946,35780,48,Cumberland , Pennsylvania,42041
49,"Dauphin County, Pennsylvania: Summary level: 050, state:42> county:043",36996,77.3,15.4,35433,52177,24.0,5.9,4.2,3.0,2.2,2.0,2.5,264099,38103,35452,2212,93.8,11.7,15.7,14.1,7.5,7.6,24.3,8.4,15.7,18.6,20.8,12727,107767,35452,272,Dauphin , Pennsylvania,42043
50,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",79757,82.8,23.1,38228,59125,30.2,6.0,3.8,2.9,2.6,2.3,2.7,539763,52446,76849,4328,92.3,12.1,16.3,12.1,5.9,7.7,21.6,6.5,17.9,20.2,29.3,18218,206516,76849,186,Delaware , Pennsylvania,42045
51,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",41242,83.5,18.4,30689,42519,17.0,5.2,4.2,3.1,2.4,2.6,2.4,268692,46718,39183,3104,95.9,12.6,16.7,18.6,5.6,8.6,24.9,10.4,16.8,19.0,26.1,17201,109388,39183,183,Erie , Pennsylvania,42049
52,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",24279,72.5,7.0,24922,35750,10.6,2.7,4.5,4.4,3.3,2.8,2.9,133267,28095,23872,2520,96.4,15.1,20.4,20.8,9.8,13.1,25.1,11.1,20.3,20.3,29.2,11449,54450,23872,0,Fayette , Pennsylvania,42051
53,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",24421,77.7,14.3,32141,49514,22.0,7.0,4.9,3.7,3.6,2.2,1.9,146460,13402,24024,827,97.0,14.5,18.0,11.1,3.2,6.3,16.6,5.0,12.3,15.9,20.4,3613,57533,24024,17,Franklin , Pennsylvania,42055
54,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",14003,77.8,14.5,28904,41162,14.1,3.5,4.3,3.8,2.7,1.7,3.2,85905,16134,13612,1067,96.6,13.9,17.5,16.7,5.1,8.3,26.4,8.6,17.9,23.0,26.4,4326,34310,13612,0,Indiana , Pennsylvania,42063
55,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",38568,75.6,12.4,27390,42185,23.2,5.2,4.8,3.7,2.7,2.7,4.1,204457,27354,32850,2486,91.6,15.3,20.5,12.9,5.4,6.6,29.0,7.4,16.5,22.5,26.9,10157,84662,32850,0,Lackawanna , Pennsylvania,42069
56,"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",79018,75.2,18.3,34036,51740,29.5,6.6,4.4,3.2,2.8,2.4,2.4,506274,52918,75243,4934,95.8,13.4,16.9,14.2,4.5,8.4,21.2,7.6,14.3,20.9,28.9,17543,194028,75243,1629,Lancaster , Pennsylvania,42071
57,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",17198,77.8,14.4,25478,38192,20.1,7.4,5.2,3.5,3.7,3.2,3.2,88269,14696,16771,1588,90.5,16.4,21.2,15.2,3.7,7.6,18.7,5.2,14.3,17.9,31.0,5885,36484,16771,109,Lawrence , Pennsylvania,42073
58,"Lebanon County, Pennsylvania: Summary level: 050, state:42> county:075",22541,76.1,11.6,34591,51436,24.8,3.9,5.1,3.3,2.8,2.9,2.7,131707,14382,21338,1300,93.5,14.6,19.0,13.3,3.5,5.8,15.6,6.2,12.9,18.0,25.9,4457,50701,21338,306,Lebanon , Pennsylvania,42075
59,"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",51313,75.1,16.2,32784,51729,20.6,4.6,4.1,3.2,2.7,2.5,2.2,336335,46080,48492,3531,94.2,12.4,16.7,12.2,8.4,8.7,21.8,7.4,15.7,21.1,28.7,14931,133421,48559,40,Lehigh , Pennsylvania,42077
60,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",58080,82.4,13.7,26508,41898,24.8,4.4,4.5,4.2,3.5,3.1,2.9,311134,50085,56679,4669,94.7,15.0,21.0,15.6,5.0,8.5,24.2,9.5,17.0,20.8,28.7,17988,129884,56679,123,Luzerne , Pennsylvania,42079
61,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",18977,77.8,14.7,29622,41037,26.2,4.7,4.8,3.3,2.5,2.6,3.1,110983,19958,17848,1745,96.7,14.0,18.6,22.2,7.6,10.0,23.6,7.9,16.8,17.2,24.6,5848,45611,17848,184,Lycoming , Pennsylvania,42081
62,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",21393,80.6,11.8,27262,40398,20.7,3.6,4.3,4.4,3.5,3.0,3.1,109481,18322,19908,1694,96.2,15.9,20.7,15.7,4.9,10.9,24.3,9.5,16.4,21.4,28.1,6642,46768,19908,90,Mercer , Pennsylvania,42085
63,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",21845,77.6,15.0,28064,54549,22.0,2.3,4.3,2.9,2.2,2.0,1.4,165605,22539,21845,1899,97.2,11.5,14.2,14.2,7.5,10.0,23.9,9.5,15.3,19.8,19.0,6173,58234,21845,45,Monroe , Pennsylvania,42089
64,"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",121057,84.5,29.5,42318,75448,35.8,7.7,4.4,2.9,2.7,2.6,2.5,784341,42773,114838,5704,94.3,13.0,17.1,11.9,5.2,8.3,18.0,7.5,13.6,23.2,30.3,13452,308233,114838,315,Montgomery , Pennsylvania,42091
65,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",46620,77.6,17.7,34737,56729,25.5,2.9,4.4,3.2,2.9,2.8,2.4,285103,31110,44438,2460,95.6,13.7,17.5,13.9,6.9,8.7,21.2,6.9,16.4,19.7,31.8,11073,111706,44438,0,Northampton , Pennsylvania,42095
66,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",17372,68.3,5.5,26096,35394,17.5,4.4,4.4,4.8,3.4,2.8,3.1,90748,13702,16159,2135,99.8,15.5,21.3,18.4,7.6,7.0,25.6,8.9,19.6,16.9,23.8,4907,38424,16159,344,Northumberland , Pennsylvania,42097
67,"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",186174,67.2,14.1,23808,34400,19.3,4.1,3.5,2.7,2.3,1.7,2.0,1487471,397083,180130,30520,89.5,10.0,14.1,12.7,8.8,11.6,29.8,11.3,22.4,19.2,23.9,127109,575413,180130,1567,Philadelphia , Pennsylvania,42101
68,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",27061,78.4,5.9,26330,40265,19.4,1.5,5.4,3.4,3.5,2.7,3.2,140524,17818,25502,1939,102.1,15.3,21.3,20.2,7.1,10.2,27.2,8.3,17.8,21.2,27.9,8272,60449,25502,163,Schuylkill , Pennsylvania,42107
69,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",14581,75.0,7.5,24997,39978,20.1,3.4,5.1,4.4,3.4,3.0,3.0,74016,10668,14234,1748,104.4,15.7,22.0,20.1,10.7,10.9,24.4,11.8,20.1,23.2,25.4,3851,29592,14234,49,Somerset , Pennsylvania,42111
70,"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",36397,77.5,11.2,33473,47615,23.0,7.0,4.6,4.0,3.9,2.3,2.7,203704,20653,35447,2241,93.7,15.1,19.8,17.1,6.0,9.3,21.6,7.6,15.2,22.9,27.0,9246,83804,35447,91,Washington , Pennsylvania,42125
71,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",69182,80.9,16.4,29800,46361,21.6,4.4,5.5,3.8,3.5,3.1,3.0,358334,36249,67879,4811,94.4,16.4,21.4,15.2,5.8,7.8,20.9,7.5,15.6,23.1,28.7,16076,150860,67879,0,Westmoreland , Pennsylvania,42129
72,"York County, Pennsylvania: Summary level: 050, state:42> county:133",61477,75.9,12.6,32027,56368,25.8,8.4,4.7,2.9,2.4,2.2,1.9,425985,39183,59688,3180,97.4,12.5,15.7,14.8,4.7,7.9,17.8,6.0,13.1,23.6,18.7,14135,170055,59688,285,York , Pennsylvania,42133
73,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",26437,75.7,17.9,31074,53954,29.3,4.1,4.3,3.5,3.5,2.2,2.4,164805,17802,25447,1906,93.4,13.2,18.5,10.2,5.2,8.5,20.1,6.2,13.3,21.4,27.0,7499,67130,25447,0,Kent , Rhode Island,44003
74,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",13819,84.5,30.3,47182,75397,32.3,10.1,5.2,3.7,3.0,2.5,2.3,80884,4670,13433,189,91.0,14.8,18.3,13.7,8.4,7.5,19.9,8.6,12.7,19.0,22.7,2335,35067,13433,99,Newport , Rhode Island,44005
75,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",84768,64.0,15.6,26962,45915,19.9,3.5,3.5,3.0,2.3,2.4,2.4,596396,105257,79661,8225,93.3,11.3,15.6,15.8,5.4,7.8,26.7,6.9,16.3,18.8,28.8,43723,232968,79661,1039,Providence , Rhode Island,44007
76,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",18797,81.7,34.6,46512,70161,24.4,2.7,4.7,3.2,2.6,1.9,2.4,122194,10614,18017,1157,94.9,13.6,15.9,12.8,0.7,6.9,14.1,5.9,10.9,22.6,25.8,2830,47837,18017,0,Washington , Rhode Island,44009
77,"Aiken County, South Carolina: Summary level: 050, state:45> county:003",24620,78.8,25.8,31487,42377,14.1,8.8,4.8,4.2,3.1,1.7,1.6,156684,28098,23654,2406,93.9,14.2,16.4,12.4,6.5,9.3,22.2,9.9,17.4,21.7,19.8,9890,64549,23654,205,Aiken , South Carolina,45003
78,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",28218,68.9,14.8,24810,36770,18.2,4.7,4.5,3.9,2.8,1.8,2.0,181066,35622,26954,2534,92.9,13.5,16.5,15.5,11.6,14.4,25.6,9.3,18.9,20.3,22.5,11855,73794,26954,56,Anderson , South Carolina,45007
79,"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",33317,91.7,47.9,58194,56960,16.9,2.9,7.1,5.4,2.6,3.0,2.3,154246,19459,32958,2005,96.2,19.7,21.2,10.1,4.1,5.1,16.8,5.3,10.3,26.5,24.9,6194,64391,32958,66,Beaufort , South Carolina,45013
80,"Berkeley County, South Carolina: Summary level: 050, state:45> county:015",17981,73.7,16.4,36232,49427,21.5,2.5,3.7,2.9,1.6,0.9,1.0,173743,26399,17599,1850,102.0,9.0,11.2,20.1,7.7,12.8,28.4,6.2,17.7,17.5,10.3,9076,62520,17599,87,Berkeley , South Carolina,45015
81,"Charleston County, South Carolina: Summary level: 050, state:45> county:019",45192,80.1,31.0,42802,46324,24.0,6.7,4.2,3.0,2.6,1.6,1.4,340249,64143,44185,4276,93.0,11.3,14.3,11.3,6.2,6.9,22.5,6.5,14.8,20.7,18.1,17358,140640,44185,430,Charleston , South Carolina,45019
82,"Darlington County, South Carolina: Summary level: 050, state:45> county:031",9803,72.5,11.2,24698,32385,19.8,0.0,5.4,3.2,3.3,1.1,1.3,67715,15054,9803,1573,86.9,12.8,15.6,15.0,6.7,10.6,25.8,8.2,8.6,13.4,12.7,5922,26889,9803,225,Darlington , South Carolina,45031
83,"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",14232,77.7,19.2,36616,50908,16.7,3.1,3.7,2.7,1.5,1.3,1.2,135737,14852,13795,851,95.4,9.3,11.4,10.6,6.6,16.0,26.7,7.0,15.3,11.4,10.6,5695,49414,13795,0,Dorchester , South Carolina,45035
84,"Florence County, South Carolina: Summary level: 050, state:45> county:041",18102,64.7,12.9,29928,38872,19.3,5.9,3.8,3.9,2.5,1.9,1.1,135445,29204,17856,2021,88.2,11.4,14.8,12.6,9.4,12.8,29.9,10.8,19.3,16.9,22.2,9783,52329,17856,163,Florence , South Carolina,45041
85,"Greenville County, South Carolina: Summary level: 050, state:45> county:045",58087,76.5,22.9,32437,45185,20.7,4.8,4.1,3.2,2.3,1.5,1.6,441891,68252,56286,3909,94.3,11.0,14.5,16.1,8.3,11.2,24.5,9.4,18.0,19.3,19.8,19223,172398,56286,413,Greenville , South Carolina,45045
