,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
0,0,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",12664,86.4,26.3,34051,51945,30.1,2.5,5.3,4.1,2.5,2.0,2.7,71798,8745,12126,1096,93.9,15.3,17.7,20.9,9.7,8.8,24.8,6.7,12.6,24.4,23.9,3581,30603,12126,0,Cheshire , New Hampshire,33005,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",611371.0,32895.0,390.0,26187.0,450.0,75290.0,15967.0,762550.0,3424,1660,541,30673,18672,13404,,,,546.0,359.0,171.0,,,,,,,715.0,239.0,0.0,645.0,478.0,70.0,,,,,,,1103.0,207.0,0.0,1666.0,171.0,78.0,229.0,106.0,0.0,0.0,0.0,,,,,,,,2013,762550.0,12664,34051,51945,0.12180005014067244,0.09038429820221013,0.4842702423929861,0.209,0.09699999999999999,0.08800000000000001,0.248,0.067,0.126,0.8017454593141433,0.04313815487509016,0.0005114418726640877,0.03434135466526785,0.0005901252376893318,0.09873450921251066,0.02093895482263458,0.4441724573594441
1,1,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",15481,86.5,29.6,41907,56370,34.0,3.8,5.7,4.2,2.8,2.6,2.0,82997,9279,15018,803,98.5,16.1,18.4,17.8,4.3,6.4,17.9,5.6,9.6,29.3,23.1,2381,35728,15018,11,Grafton , New Hampshire,33009,"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",,,,,,,,,4353,1726,1001,4805,2167,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,15481,41907,56370,0.11179922165861417,0.05346917032893861,0.49622166246851385,0.17800000000000002,0.043,0.064,0.179,0.055999999999999994,0.096,,,,,,,,0.457334797493702
2,2,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",54171,84.5,26.9,42590,67574,31.0,5.4,4.5,3.0,2.5,1.8,1.5,395786,38127,51631,2938,98.4,11.8,15.0,15.9,4.9,7.9,21.2,6.2,12.6,25.0,22.7,13643,155036,51631,199,Hillsborough , New Hampshire,33011,"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",157303.0,2788.0,997.0,4352.0,92.0,1141.0,2868.0,169541.0,14054,7044,1816,6462,4315,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,64.0,165.0,361.0,62.0,187.0,2013,169541.0,54171,42590,67574,0.09633236142764019,0.05690379810578916,0.4959677419354839,0.159,0.049,0.079,0.212,0.062,0.126,0.9278168702555724,0.016444399879675123,0.0058805834576887,0.02566930712924897,0.0005426416029161088,0.006729935531818262,0.016916262143080434,0.42299385279946833
3,3,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",22420,85.2,31.5,44821,65662,32.5,9.5,4.5,4.1,2.6,1.7,2.4,140511,12638,21225,1300,97.6,13.6,16.9,15.1,6.8,8.4,20.9,8.0,13.5,25.3,28.1,5522,55085,21225,0,Merrimack , New Hampshire,33013,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",84745.0,625.0,591.0,333.0,0.0,651.0,1444.0,88389.0,6029,2831,949,4093,2030,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,88389.0,22420,44821,65662,0.08994313612457387,0.061248527679623084,0.4939271255060729,0.151,0.068,0.084,0.209,0.08,0.135,0.9587731505051533,0.007071015624116123,0.006686352374164206,0.0037674371245290704,0.0,0.007365169874079354,0.01633687449795789,0.4375111507582516
4,4,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",44042,90.9,31.2,46276,74782,31.5,7.2,5.0,3.8,2.5,1.5,1.9,296088,16641,43054,1951,97.2,13.5,15.9,14.0,4.7,4.8,19.2,4.3,10.9,27.3,23.9,5758,117890,43054,0,Rockingham , New Hampshire,33015,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",66762.0,2918.0,350.0,253.0,0.0,2386.0,2786.0,75455.0,12177,4726,2373,3184,1605,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,75455.0,44042,46276,74782,0.056202885628596905,0.04531518558089841,0.4929006085192698,0.14,0.047,0.048,0.192,0.043,0.109,0.8847922602875886,0.03867205619243257,0.004638526273938109,0.00335299184944669,0.0,0.03162149625604665,0.03692266914054734,0.4376731301939058
5,5,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",16780,87.8,25.2,40913,60692,22.4,12.3,5.2,2.6,2.0,1.8,1.9,115716,9490,16280,1040,94.7,12.2,14.7,20.5,5.1,9.1,16.8,4.1,13.2,29.3,19.4,5348,47528,16280,0,Strafford , New Hampshire,33017,"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",90116.0,88.0,1677.0,1117.0,61.0,192.0,1469.0,94720.0,4478,2166,609,2912,1309,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,94720.0,16780,40913,60692,0.08201113069929829,0.06388206388206388,0.4863893168977915,0.205,0.051,0.091,0.168,0.040999999999999995,0.132,0.9513935810810811,0.0009290540540540541,0.017704814189189188,0.011792652027027027,0.0006440033783783784,0.002027027027027027,0.015508868243243244,0.4322407628128725
6,6,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",42376,78.8,20.6,39980,52127,28.1,4.1,5.0,3.6,2.1,2.4,2.3,270136,48716,41321,4800,94.7,13.9,16.7,13.1,7.5,8.8,25.0,9.0,16.2,21.8,33.0,15197,101721,41321,728,Atlantic , New Jersey,34001,"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",69904.0,394.0,592.0,1519.0,0.0,577.0,973.0,73959.0,8886,4418,1848,3475,2422,1377,961.0,393.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,548.0,559.0,0.0,790.0,355.0,290.0,2013,73959.0,42376,39980,52127,0.1803387923120206,0.11616369400546937,0.4863893168977915,0.131,0.075,0.08800000000000001,0.25,0.09,0.162,0.9451723252072094,0.005327275923146608,0.008004434889600995,0.020538406414364715,0.0,0.007801619816384753,0.013155937749293528,0.357560883518973
7,7,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",146132,82.8,32.7,50094,81670,31.3,7.8,4.8,3.5,2.6,2.2,2.7,914137,74517,142489,10218,93.8,13.9,17.6,11.1,5.0,6.6,17.9,7.5,13.3,29.6,40.2,17632,338063,142489,3151,Bergen , New Jersey,34003,"Bergen County, New Jersey: Summary level: 050, state:34> county:003",84321.0,3245.0,365.0,1704.0,21.0,2737.0,3416.0,95809.0,28036,15384,7731,3779,1680,1171,1608.0,807.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3030.0,1182.0,587.0,4178.0,2490.0,655.0,2013,95809.0,146132,50094,81670,0.08151622787394013,0.0717107987283229,0.4840041279669762,0.111,0.05,0.066,0.179,0.075,0.133,0.8800947718899059,0.03386946946529032,0.0038096629752945965,0.017785385506580802,0.00021918608898955212,0.028567253598304962,0.03565427047563381,0.3500328470150275
8,8,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",68422,86.5,24.7,50619,77398,31.0,8.1,4.9,3.4,2.6,2.2,2.1,438603,25014,66333,2963,96.9,13.2,17.1,12.9,4.1,6.8,20.5,5.6,11.9,21.5,26.8,7622,162245,66333,464,Burlington , New Jersey,34005,"Burlington County, New Jersey: Summary level: 050, state:34> county:005",74143.0,360.0,1036.0,745.0,0.0,1682.0,3007.0,80973.0,13764,7531,2934,2639,1648,919,2154.0,1301.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,282.0,327.0,146.0,715.0,271.0,0.0,2013,80973.0,68422,50619,77398,0.0570310736588669,0.04466856617369937,0.4921279837480955,0.129,0.040999999999999995,0.068,0.205,0.055999999999999994,0.11900000000000001,0.9156508959776716,0.00444592641991775,0.012794388252874414,0.009200597730107566,0.0,0.0207723562175046,0.0371358354019241,0.35411125076729705
9,9,"Camden County, New Jersey: Summary level: 050, state:34> county:007",71200,79.0,20.9,40172,58006,27.3,6.0,4.1,3.6,2.2,1.8,2.2,505832,75667,69217,6734,93.8,12.0,15.6,15.2,8.5,12.4,28.5,10.1,21.1,25.3,28.3,25734,185774,69217,1084,Camden , New Jersey,34007,"Camden County, New Jersey: Summary level: 050, state:34> county:007",79657.0,4808.0,374.0,690.0,0.0,4989.0,2878.0,93396.0,13964,6600,3029,4800,2610,1070,2353.0,1284.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1186.0,546.0,61.0,1345.0,509.0,373.0,2013,93396.0,71200,40172,58006,0.14958919166838003,0.09728823843853389,0.4840041279669762,0.152,0.085,0.124,0.285,0.10099999999999999,0.21100000000000002,0.852895198937856,0.05147972075891901,0.004004454152212086,0.007387896697931389,0.0,0.053417705255043045,0.03081502419803846,0.3313623595505618
10,10,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",22735,84.1,25.9,41655,60560,30.1,12.6,7.5,5.4,5.2,3.6,2.1,94252,8835,22447,1777,93.2,21.4,25.8,15.4,8.0,6.9,21.0,4.9,11.2,32.2,32.4,2122,38210,22447,0,Cape May , New Jersey,34009,"Cape May County, New Jersey: Summary level: 050, state:34> county:009",125761.0,14056.0,2700.0,408.0,0.0,14049.0,41984.0,198958.0,5635,3345,540,9085,5852,1982,,,,486.0,506.0,114.0,,,,,,,,,,,,,,,,,,,189.0,164.0,31.0,324.0,492.0,195.0,1121.0,579.0,53.0,1154.0,715.0,,59.0,0.0,0.0,33.0,37.0,36.0,2013,198958.0,22735,41655,60560,0.0937380639137631,0.07916425357508798,0.48240165631469983,0.154,0.08,0.069,0.21,0.049,0.11199999999999999,0.6320982317876135,0.07064807647845274,0.013570703364529197,0.0020506840639733007,0.0,0.07061289317343358,0.2110194111319977,0.41873762920606994
11,11,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",20856,70.1,12.1,32724,45978,14.6,2.7,4.2,3.2,2.0,1.9,2.0,145220,29978,19867,2035,104.4,11.0,15.7,16.3,9.6,10.6,30.2,10.4,19.9,23.5,22.1,10964,50066,19867,307,Cumberland , New Jersey,34011,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",105522.0,10735.0,596.0,1289.0,0.0,19157.0,2260.0,139559.0,4231,2298,720,6401,4005,1334,564.0,83.0,109.0,575.0,412.0,87.0,,,,,,,,,,,,,,,,,,,718.0,72.0,0.0,515.0,69.0,0.0,,,,,,,569.0,376.0,167.0,967.0,261.0,53.0,2013,139559.0,20856,32724,45978,0.20643162098884452,0.10243116726229426,0.5107632093933464,0.163,0.096,0.106,0.302,0.10400000000000001,0.19899999999999998,0.756110318933211,0.0769208721759256,0.004270595232124048,0.009236237003704526,0.0,0.13726810882852414,0.016193867826510652,0.34757383966244726
12,12,"Essex County, New Jersey: Summary level: 050, state:34> county:013",96739,74.2,25.5,37325,53610,30.0,7.3,3.9,2.9,2.1,1.6,1.7,770876,137499,93131,12122,92.5,10.2,14.1,12.7,10.9,11.5,27.7,11.3,19.0,19.6,27.9,45685,277102,93131,1303,Essex , New Jersey,34013,"Essex County, New Jersey: Summary level: 050, state:34> county:013",98008.0,41673.0,6454.0,1490.0,0.0,8149.0,13823.0,169597.0,12960,6655,3161,6459,3363,1596,8131.0,3547.0,802.0,2913.0,1549.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,526.0,232.0,0.0,591.0,293.0,42.0,3199.0,1237.0,286.0,3982.0,1816.0,725.0,2013,169597.0,96739,37325,53610,0.1783672082150696,0.13016074132136454,0.4805194805194805,0.127,0.109,0.115,0.27699999999999997,0.113,0.19,0.5778875805586183,0.24571778981939538,0.03805491842426458,0.00878553276296161,0.0,0.04804919898347258,0.08150497945128746,0.23543762081476963
13,13,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",39747,80.6,16.8,44625,71355,25.9,7.6,4.1,3.9,1.9,2.1,1.8,285923,28139,38697,1928,94.7,12.2,15.1,15.4,6.5,9.4,26.3,10.2,17.4,32.0,24.3,10023,103864,38697,402,Gloucester , New Jersey,34015,"Gloucester County, New Jersey: Summary level: 050, state:34> county:015",73535.0,4252.0,421.0,0.0,0.0,10393.0,6044.0,94645.0,9475,4346,1388,3799,2659,1455,822.0,379.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,126.0,76.0,0.0,118.0,37.0,100.0,2013,94645.0,39747,44625,71355,0.09841460812876195,0.04982298369382639,0.4863893168977915,0.154,0.065,0.094,0.263,0.102,0.174,0.776955993449205,0.044925775265465685,0.004448201172803635,0.0,0.0,0.1098103439167415,0.06385968619578425,0.3826452310866229
14,14,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",70404,61.6,16.4,29532,56079,27.1,4.7,3.7,2.3,1.7,1.4,1.4,653812,128632,68144,11866,99.0,8.8,12.5,8.6,7.4,10.1,27.3,11.0,19.7,21.2,27.4,38822,247490,68144,2824,Hudson , New Jersey,34017,"Hudson County, New Jersey: Summary level: 050, state:34> county:017",51924.0,4088.0,199.0,8.0,0.0,26547.0,1404.0,84170.0,12013,6041,2621,3616,2852,694,2316.0,529.0,31.0,,,,,,,,,,,,,,,,,,,,,,835.0,200.0,81.0,999.0,431.0,262.0,,,,,,56.0,6768.0,3607.0,902.0,9120.0,5210.0,1976.0,2013,84170.0,70404,29532,56079,0.19674157097147194,0.17413125146748062,0.49748743718592964,0.086,0.07400000000000001,0.10099999999999999,0.273,0.11,0.19699999999999998,0.6168943804205774,0.0485683735297612,0.0023642628014732088,9.504574076274208e-05,0.0,0.3153974100035642,0.016680527503861235,0.2936622919152321
15,15,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",19167,91.5,38.7,65348,110457,31.8,5.7,5.0,4.0,2.5,1.8,2.0,119868,3929,18590,499,102.0,13.6,16.8,12.5,2.8,5.1,14.7,3.5,11.5,32.4,37.3,1281,45792,18590,93,Hunterdon , New Jersey,34019,"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",136904.0,7353.0,449.0,307.0,0.0,2072.0,10033.0,157118.0,5292,2384,519,7699,4689,1760,,,,502.0,133.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,358.0,213.0,0.0,348.0,255.0,,192.0,24.0,0.0,63.0,0.0,304.0,2013,157118.0,19167,65348,110457,0.03277772216104381,0.02684238838084992,0.504950495049505,0.125,0.027999999999999997,0.051,0.147,0.035,0.115,0.8713451036800367,0.04679922096768034,0.0028577247673722936,0.0019539454422790514,0.0,0.013187540574599982,0.06385646456803167,0.4275577816037982
16,16,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",49964,81.0,31.2,47276,70857,29.2,7.8,4.7,2.5,2.4,2.0,1.9,352368,41667,48260,3600,96.0,11.5,15.4,11.7,6.0,7.4,18.8,6.1,13.2,26.3,31.3,14042,131623,48260,213,Mercer , New Jersey,34021,"Mercer County, New Jersey: Summary level: 050, state:34> county:021",262293.0,47649.0,2341.0,1624.0,0.0,23424.0,37351.0,374682.0,9070,5052,1937,16719,11383,6116,1796.0,1061.0,57.0,1934.0,1087.0,728.0,,,,,,,,,,,,,,,,,,,493.0,322.0,123.0,539.0,538.0,364.0,1312.0,197.0,132.0,1202.0,1057.0,33.0,666.0,204.0,212.0,701.0,611.0,116.0,2013,374682.0,49964,47276,70857,0.11824853562184988,0.07459593866556154,0.4897959183673469,0.11699999999999999,0.06,0.07400000000000001,0.188,0.061,0.132,0.7000416353067401,0.12717184172178006,0.006247964940936581,0.004334342188842806,0.0,0.06251701442823514,0.09968720141346528,0.32141141621967817
17,17,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",109072,80.3,26.7,45870,76848,26.3,4.4,4.1,3.1,2.3,1.8,1.9,802417,76062,105444,7809,96.9,11.4,14.9,11.6,4.6,7.8,22.4,8.4,15.0,32.2,33.6,17304,283211,105444,3208,Middlesex , New Jersey,34023,"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",50700.0,4829.0,199.0,0.0,0.0,1511.0,18053.0,75292.0,20142,11044,4428,2002,1210,247,2013.0,542.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,333.0,0.0,379.0,306.0,76.0,2604.0,1258.0,148.0,3235.0,1713.0,476.0,2013,75292.0,109072,45870,76848,0.09479111235180711,0.07405826789575509,0.4921279837480955,0.11599999999999999,0.046,0.078,0.22399999999999998,0.084,0.15,0.6733783137650746,0.06413696010200287,0.0026430430855867823,0.0,0.0,0.02006853317749562,0.23977314986984008,0.3265182631656154
18,18,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",95489,87.5,35.3,54847,83749,31.6,7.4,4.8,3.6,2.2,2.0,2.5,623342,47963,92990,5264,94.9,13.3,16.9,12.1,5.4,7.3,20.3,7.7,13.6,28.2,36.5,12939,232158,92990,684,Monmouth , New Jersey,34025,"Monmouth County, New Jersey: Summary level: 050, state:34> county:025",31615.0,4197.0,454.0,53.0,35.0,2234.0,47383.0,85971.0,22027,9876,4536,2115,1058,296,1301.0,670.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,877.0,257.0,2003.0,935.0,0.0,1045.0,118.0,232.0,1188.0,603.0,220.0,2013,85971.0,95489,54847,83749,0.07694491948240292,0.05660823744488655,0.48691636736788096,0.121,0.054000000000000006,0.073,0.203,0.077,0.136,0.3677402845145456,0.04881878773074642,0.00528085051936118,0.0006164869549033976,0.00040711402682299844,0.025985506740645103,0.5511509695129753,0.38160416383038887
19,19,"Morris County, New Jersey: Summary level: 050, state:34> county:027",75996,88.8,36.7,62060,100176,34.6,7.1,5.0,3.3,2.6,2.0,2.4,490753,21181,73749,4081,96.0,13.5,16.9,13.1,4.9,6.7,16.3,7.1,14.4,30.5,39.6,6106,178951,73749,224,Morris , New Jersey,34027,"Morris County, New Jersey: Summary level: 050, state:34> county:027",57314.0,6341.0,94.0,0.0,0.0,2200.0,6632.0,72581.0,17044,8645,3862,3034,1135,931,402.0,464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,937.0,482.0,0.0,1180.0,609.0,218.0,2013,72581.0,75996,62060,100176,0.04316020482809071,0.05533634354364127,0.4897959183673469,0.131,0.049,0.067,0.163,0.071,0.14400000000000002,0.7896556950166022,0.08736446177374244,0.0012951047794877448,0.0,0.0,0.03031096292418126,0.09137377550598641,0.38884941312700666
20,20,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",126946,82.3,18.2,39743,60227,21.5,3.2,5.9,5.2,3.8,3.0,3.7,574587,58632,123478,8258,91.8,19.0,24.3,14.3,5.6,7.5,23.7,8.0,13.8,28.5,37.4,17810,217698,123478,194,Ocean , New Jersey,34029,"Ocean County, New Jersey: Summary level: 050, state:34> county:029",169831.0,20100.0,570.0,1341.0,0.0,1513.0,2185.0,195540.0,27546,16959,6823,10241,4757,2529,498.0,133.0,90.0,731.0,346.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,446.0,217.0,1101.0,692.0,207.0,2013,195540.0,126946,39743,60227,0.10204198841950828,0.06687831030628938,0.47862356621480706,0.14300000000000002,0.055999999999999994,0.075,0.237,0.08,0.138,0.868523064334663,0.10279226756673826,0.002915004602638846,0.006857931880945075,0.0,0.007737547304899253,0.011174184310115578,0.4043293999023207
21,21,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",65242,72.5,18.8,43276,58898,25.6,5.4,4.2,3.1,2.2,1.5,1.9,497853,82857,63303,7212,95.0,11.1,14.6,10.5,6.7,7.1,20.0,7.4,16.0,26.4,33.1,32116,161331,63303,2140,Passaic , New Jersey,34031,"Passaic County, New Jersey: Summary level: 050, state:34> county:031",87777.0,24658.0,88.0,1207.0,0.0,1226.0,1780.0,116736.0,12550,6288,2739,4733,2991,1121,2456.0,277.0,59.0,888.0,470.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4037.0,1766.0,190.0,4940.0,2503.0,336.0,2013,116736.0,65242,43276,58898,0.16642864459991202,0.11392824984597887,0.48717948717948717,0.105,0.067,0.071,0.2,0.07400000000000001,0.16,0.7519274259868421,0.21122875548245615,0.0007538377192982456,0.010339569627192983,0.0,0.01050233004385965,0.015248081140350877,0.3307225406946446
22,22,"Salem County, New Jersey: Summary level: 050, state:34> county:033",10517,76.6,14.1,40841,61943,27.5,3.9,5.0,3.8,3.1,1.8,2.5,63542,11715,9946,676,93.6,14.2,17.9,18.1,6.8,13.8,26.2,8.4,15.3,21.2,22.3,3130,24280,9946,4,Salem , New Jersey,34033,"Salem County, New Jersey: Summary level: 050, state:34> county:033",,,,,,,,,2422,1165,445,4034,2299,779,204.0,89.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,10517,40841,61943,0.18436624594756224,0.06796702191835914,0.4834710743801653,0.18100000000000002,0.068,0.138,0.262,0.084,0.153,,,,,,,,0.3833792906722449
23,23,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",45165,87.5,36.9,57545,97219,32.2,9.0,4.0,3.5,2.3,1.8,2.1,326655,17216,43368,2178,96.0,11.9,15.3,12.6,5.0,6.1,20.0,8.4,16.0,21.7,39.9,2605,112974,43368,612,Somerset , New Jersey,34035,"Somerset County, New Jersey: Summary level: 050, state:34> county:035",64764.0,1546.0,1303.0,117.0,0.0,1225.0,2058.0,71013.0,9169,4216,2373,3258,2404,500,985.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,93.0,87.0,579.0,392.0,10.0,2013,71013.0,45165,57545,97219,0.052703923099294364,0.05022136137244051,0.4897959183673469,0.126,0.05,0.061,0.2,0.084,0.16,0.9120020277977272,0.021770661709827777,0.018348753045217072,0.0016475856533310802,0.0,0.01725036260966302,0.028980609184233872,0.3488984833388686
24,24,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",20625,88.4,27.3,47973,88407,29.6,9.7,5.5,3.4,2.2,1.5,1.5,144404,8397,19945,746,99.6,12.9,15.3,14.1,7.4,8.2,22.8,9.4,11.4,31.9,23.6,2589,54765,19945,10,Sussex , New Jersey,34037,"Sussex County, New Jersey: Summary level: 050, state:34> county:037",61393.0,17372.0,326.0,746.0,0.0,457.0,608.0,80902.0,6066,2330,694,3019,1557,532,,,,492.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,0.0,0.0,226.0,27.0,47.0,2013,80902.0,20625,47973,88407,0.05814935874352511,0.03740285785911256,0.49899799599198397,0.141,0.07400000000000001,0.08199999999999999,0.228,0.094,0.114,0.7588563941558923,0.21472893129959705,0.004029566636177103,0.009221032854564782,0.0,0.005648809670959927,0.007515265382808831,0.44072727272727275
25,25,"Union County, New Jersey: Summary level: 050, state:34> county:039",70890,75.4,21.6,41791,64593,30.7,6.3,4.1,2.8,1.8,1.9,2.2,540926,62096,68370,6056,95.5,11.0,14.8,10.8,6.1,8.0,20.7,9.0,15.5,30.5,33.2,17398,186951,68370,1604,Union , New Jersey,34039,"Union County, New Jersey: Summary level: 050, state:34> county:039",84585.0,16426.0,799.0,699.0,71.0,226.0,1125.0,103931.0,11426,5895,3348,4836,2483,1421,3302.0,1518.0,353.0,540.0,318.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2987.0,1193.0,439.0,3649.0,1748.0,863.0,2013,103931.0,70890,41791,64593,0.11479573915840614,0.08857686119643118,0.4884910485933504,0.10800000000000001,0.061,0.08,0.207,0.09,0.155,0.8138572706892072,0.1580471659081506,0.007687792862572283,0.006725616033714676,0.0006831455484889013,0.002174519633218193,0.010824489324648084,0.2915643955423896
26,26,"Warren County, New Jersey: Summary level: 050, state:34> county:041",16723,85.4,20.2,45574,67208,29.2,10.1,5.8,2.9,2.9,1.8,2.3,105504,9837,16014,710,92.9,13.6,17.5,14.9,4.7,5.9,20.5,7.4,13.8,28.8,25.3,3558,41870,16014,235,Warren , New Jersey,34041,"Warren County, New Jersey: Summary level: 050, state:34> county:041",101303.0,1424.0,411.0,661.0,0.0,393.0,2640.0,106832.0,4090,1865,895,5249,3646,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,106832.0,16723,45574,67208,0.09323817106460419,0.04433620581990758,0.4815966822187662,0.149,0.047,0.059000000000000004,0.205,0.07400000000000001,0.138,0.94824584394189,0.013329339523738206,0.0038471618990564625,0.006187284708701513,0.0,0.003678673056762019,0.02471169686985173,0.40961549961131377
27,27,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",91920,84.8,33.6,38439,48257,22.9,6.1,4.5,3.3,2.2,1.6,1.9,666172,126827,90273,8986,96.4,12.1,15.1,17.8,8.8,12.2,25.8,10.3,17.2,23.5,21.0,41155,258707,90273,1115,Bernalillo , New Mexico,35001,"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",71726.0,27512.0,697.0,981.0,0.0,687.0,2065.0,103668.0,21052,10495,3878,4100,2422,1038,490.0,288.0,45.0,851.0,395.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,7829.0,2975.0,1861.0,9592.0,4848.0,2616.0,2013,103668.0,91920,38439,48257,0.1903817632683451,0.0995424988645553,0.4908350305498982,0.17800000000000002,0.08800000000000001,0.122,0.258,0.10300000000000001,0.172,0.6918817764401745,0.26538565420380444,0.0067233861943897825,0.009462900798703554,0.0,0.006626924412547749,0.019919357950380058,0.3853894691035683
